line,stop_name,scheduled_departure,stop_seq
6,Cebertowicza ,2023-10-13 14:06:00,22
12,Bora - Komorowskiego,2023-10-13 14:06:00,32
12,Kołobrzeska,2023-10-13 14:08:00,33
6,Wilanowska,2023-10-13 14:08:00,23
12,Zaspa,2023-10-13 14:09:00,34
6,Przemyska,2023-10-13 14:10:00,24
6,Płocka,2023-10-13 14:11:00,25
6,Łostowice Świętokrzyska,2023-10-13 14:13:00,26
11,Zajezdnia Wrzeszcz (techniczny),2023-10-13 18:03:00,29
178,Modra (N/Ż),2023-10-13 18:35:00,20
200,Pruszcz Kopernika/Kasprowicza,2023-10-13 21:58:00,15
200,Pruszcz Kopernika/Wagnera,2023-10-13 21:59:00,16
200,Pruszcz Osiedle Wschód,2023-10-13 22:04:00,19
N6,Chłopska,2023-10-14 04:34:00,46
N6,Czerwony Dwór,2023-10-14 04:35:00,47
N6,Piastowska,2023-10-14 04:36:00,48
N6,Gospody,2023-10-14 04:37:00,49
N6,Subisława,2023-10-14 04:39:00,50
N6,Żabianka SKM,2023-10-14 04:40:00,51
N6,Żabianka SKM (techniczny),2023-10-14 04:41:00,52
113,Łucznicza (N/Ż),2023-10-14 09:41:00,2
113,Topazowa (N/Ż),2023-10-14 09:42:00,3
113,Kolorowa,2023-10-14 09:43:00,4
113,Szmaragdowa,2023-10-14 09:44:00,5
113,Srebrna,2023-10-14 09:46:00,6
113,Przebiśniegowa,2023-10-14 09:47:00,7
113,Niepołomicka,2023-10-14 09:49:00,8
113,Orląt Lwowskich (N/Ż),2023-10-14 09:50:00,9
113,Łostowice Świętokrzyska,2023-10-14 09:51:00,10
113,Łostowice Świętokrzyska,2023-10-14 09:52:00,11
113,Świętokrzyska (N/Ż),2023-10-14 09:54:00,12
113,Platynowa,2023-10-14 09:55:00,13
113,Małomiejska (N/Ż),2023-10-14 09:56:00,14
113,Ptasia,2023-10-14 09:57:00,15
113,Rejtana,2023-10-14 10:00:00,16
113,Orunia Gościnna,2023-10-14 10:02:00,17
178,Modra (N/Ż),2023-10-14 10:28:00,18
178,Olszynka Niwki,2023-10-14 10:36:00,19
113,Łucznicza (N/Ż),2023-10-14 10:41:00,14
113,Podleckiego,2023-10-14 10:42:00,15
113,Barzychowskiej,2023-10-14 10:43:00,16
113,Olimpijska,2023-10-14 10:44:00,17
178,Modra (N/Ż),2023-10-14 16:40:00,20
N14,Łucznicza (N/Ż),2023-10-14 23:02:00,2
N14,Topazowa (N/Ż),2023-10-14 23:03:00,3
N14,Kolorowa,2023-10-14 23:04:00,4
N14,Szmaragdowa,2023-10-14 23:05:00,5
N14,Srebrna,2023-10-14 23:06:00,6
N14,Przebiśniegowa,2023-10-14 23:07:00,7
N14,Niepołomicka,2023-10-14 23:09:00,8
N14,Orląt Lwowskich (N/Ż),2023-10-14 23:10:00,9
N14,Świętokrzyska (N/Ż),2023-10-14 23:11:00,10
N14,Płocka,2023-10-14 23:12:00,11
N14,Przemyska,2023-10-14 23:13:00,12
N14,Milskiego (N/Ż),2023-10-14 23:16:00,13
N14,Cieszyńskiego,2023-10-14 23:17:00,14
N14,Sikorskiego (N/Ż),2023-10-14 23:18:00,15
N14,Chałubińskiego (N/Ż),2023-10-14 23:19:00,16
N14,Odrzańska (N/Ż),2023-10-14 23:20:00,17
N14,Pohulanka (N/Ż),2023-10-14 23:21:00,18
N14,Brama Wyżynna,2023-10-14 23:23:00,19
N14,Dworzec Główny,2023-10-14 23:30:00,20
N14,Brama Oliwska (N/Ż),2023-10-14 23:31:00,21
N14,Uniwersytet Medyczny (N/Ż),2023-10-14 23:33:00,22
N14,Opera Bałtycka,2023-10-14 23:35:00,23
N14,Teatr Miniatura / Radio Gdańsk,2023-10-14 23:37:00,24
N14,Jaśkowa Dolina,2023-10-14 23:39:00,25
N14,Galeria Bałtycka,2023-10-14 23:41:00,26
N14,Wojska Polskiego (N/Ż),2023-10-14 23:43:00,27
N14,Zamenhofa (N/Ż),2023-10-14 23:44:00,28
N14,Zajezdnia (N/Ż),2023-10-14 23:45:00,29
N14,Strzyża PKM (N/Ż),2023-10-14 23:46:00,30
N14,Łucznicza (N/Ż),2023-10-14 23:54:00,39
N14,Podleckiego,2023-10-14 23:55:00,40
N14,Olimpijska,2023-10-14 23:56:00,41
N14,Chłopska,2023-10-14 23:58:00,39
N14,Czerwony Dwór,2023-10-14 23:59:00,40
N14,Piastowska,2023-10-15 00:00:00,41
N14,Gospody,2023-10-15 00:01:00,42
N14,Łucznicza (N/Ż),2023-10-15 00:02:00,2
N14,Topazowa (N/Ż),2023-10-15 00:03:00,3
N14,Subisława,2023-10-15 00:03:00,43
N14,Żabianka SKM,2023-10-15 00:04:00,44
N14,Kolorowa,2023-10-15 00:04:00,4
N14,Żabianka SKM (techniczny),2023-10-15 00:05:00,45
N14,Szmaragdowa,2023-10-15 00:05:00,5
N14,Srebrna,2023-10-15 00:06:00,6
N14,Przebiśniegowa,2023-10-15 00:07:00,7
N14,Niepołomicka,2023-10-15 00:09:00,8
N14,Orląt Lwowskich (N/Ż),2023-10-15 00:10:00,9
N14,Świętokrzyska (N/Ż),2023-10-15 00:11:00,10
N14,Płocka,2023-10-15 00:12:00,11
N14,Przemyska,2023-10-15 00:13:00,12
N14,Milskiego (N/Ż),2023-10-15 00:16:00,13
N14,Cieszyńskiego,2023-10-15 00:17:00,14
N14,Sikorskiego (N/Ż),2023-10-15 00:18:00,15
N14,Chałubińskiego (N/Ż),2023-10-15 00:19:00,16
N14,Odrzańska (N/Ż),2023-10-15 00:20:00,17
N14,Pohulanka (N/Ż),2023-10-15 00:21:00,18
N14,Brama Wyżynna,2023-10-15 00:23:00,19
N14,Dworzec Główny,2023-10-15 00:30:00,20
N14,Brama Oliwska (N/Ż),2023-10-15 00:31:00,21
N14,Uniwersytet Medyczny (N/Ż),2023-10-15 00:33:00,22
N14,Opera Bałtycka,2023-10-15 00:35:00,23
N14,Teatr Miniatura / Radio Gdańsk,2023-10-15 00:37:00,24
N14,Jaśkowa Dolina,2023-10-15 00:39:00,25
N14,Galeria Bałtycka,2023-10-15 00:41:00,26
N14,Wojska Polskiego (N/Ż),2023-10-15 00:43:00,27
N14,Zamenhofa (N/Ż),2023-10-15 00:44:00,28
N14,Zajezdnia (N/Ż),2023-10-15 00:45:00,29
N14,Strzyża PKM (N/Ż),2023-10-15 00:46:00,30
N14,Łucznicza (N/Ż),2023-10-15 00:54:00,43
N14,Podleckiego,2023-10-15 00:55:00,44
N14,Olimpijska,2023-10-15 00:56:00,45
N14,Chłopska,2023-10-15 00:58:00,39
N14,Czerwony Dwór,2023-10-15 00:59:00,40
268,Jasieńska,2023-10-15 04:15:00,1
268,Gronostajowa (N/Ż),2023-10-15 04:17:00,2
268,Jasień Działki (N/Ż),2023-10-15 04:19:00,3
268,Życzliwa,2023-10-15 04:20:00,4
268,Węzeł Karczemki (N/Ż),2023-10-15 04:21:00,5
268,Szczęśliwa,2023-10-15 04:22:00,6
268,Karczemki,2023-10-15 04:25:00,7
268,Karczemki Szkoła,2023-10-15 04:26:00,8
268,Maciejkowa,2023-10-15 04:27:00,9
268,Św. Brata Alberta,2023-10-15 04:28:00,10
268,Montażystów (N/Ż),2023-10-15 04:30:00,11
268,Fundamentowa (N/Ż),2023-10-15 04:31:00,12
268,Transportowców,2023-10-15 04:33:00,13
268,Nowatorów,2023-10-15 04:35:00,14
268,Kokoszki Poczta (N/Ż),2023-10-15 04:36:00,15
268,Unimor (N/Ż),2023-10-15 04:37:00,16
268,Centrostal (N/Ż),2023-10-15 04:38:00,17
268,Instal (N/Ż),2023-10-15 04:39:00,18
268,"Schronisko dla zwierząt ""Promyk"" (N/Ż)",2023-10-15 04:40:00,19
268,Botaniczna (N/Ż),2023-10-15 04:41:00,20
268,Czaple Bysewo,2023-10-15 04:44:00,21
268,Grzybowa (N/Ż),2023-10-15 04:48:00,22
268,Leźnieńska (N/Ż),2023-10-15 04:50:00,23
268,Stokłosy (N/Ż),2023-10-15 04:52:00,24
268,Borska (N/Ż),2023-10-15 04:53:00,25
268,Brodnicka,2023-10-15 04:54:00,26
268,Smęgorzyno,2023-10-15 04:56:00,27
268,Brodnicka,2023-10-15 05:01:00,1
268,Stokłosy (N/Ż),2023-10-15 05:04:00,2
268,Kokoszki (N/Ż),2023-10-15 05:06:00,3
268,Transportowców,2023-10-15 05:07:00,4
268,Montażystów (N/Ż),2023-10-15 05:09:00,5
268,Św. Brata Alberta,2023-10-15 05:10:00,6
268,Maciejkowa,2023-10-15 05:11:00,7
268,Karczemki Szkoła,2023-10-15 05:12:00,8
268,Karczemki,2023-10-15 05:14:00,9
268,Przytulna,2023-10-15 05:18:00,10
268,Szczęśliwa,2023-10-15 05:19:00,11
268,Węzeł Karczemki (N/Ż),2023-10-15 05:20:00,12
512,Falowa (N/Ż),2023-10-15 05:21:00,1
268,Życzliwa,2023-10-15 05:21:00,13
268,Jasień Działki (N/Ż),2023-10-15 05:22:00,14
512,Sobieszewko Ośrodek (N/Ż),2023-10-15 05:23:00,2
268,Źródlana (N/Ż),2023-10-15 05:24:00,15
512,Sobieszewko (N/Ż),2023-10-15 05:24:00,3
268,Gronostajowa (N/Ż),2023-10-15 05:26:00,16
512,Wieniecka (N/Ż),2023-10-15 05:26:00,4
268,Jasieńska,2023-10-15 05:28:00,17
512,Sobieszewska Pastwa 1 (N/Ż),2023-10-15 05:28:00,5
268,Jasień PKM,2023-10-15 05:29:00,18
512,Marynarska (N/Ż),2023-10-15 05:29:00,6
512,Sobieszewska Pastwa 2 (N/Ż),2023-10-15 05:30:00,7
512,Komary (N/Ż),2023-10-15 05:33:00,8
512,Dulkowa (N/Ż),2023-10-15 05:34:00,9
512,Przegalińska - Schronisko (N/Ż),2023-10-15 05:36:00,10
512,Przegalina,2023-10-15 05:37:00,11
512,Przegalińska - Schronisko (N/Ż),2023-10-15 05:39:00,1
512,Dulkowa (N/Ż),2023-10-15 05:40:00,2
512,Komary (N/Ż),2023-10-15 05:41:00,3
118,Piotrkowska,2023-10-15 05:42:00,2
118,Jeleniogórska,2023-10-15 05:43:00,3
118,Człuchowska,2023-10-15 05:44:00,4
118,Bramińskiego,2023-10-15 05:45:00,5
512,Sobieszewska Pastwa 2 (N/Ż),2023-10-15 05:45:00,4
118,Huenefelda,2023-10-15 05:46:00,6
512,Marynarska (N/Ż),2023-10-15 05:46:00,5
512,Sobieszewska Pastwa 1 (N/Ż),2023-10-15 05:47:00,6
118,Zakoniczyn,2023-10-15 05:48:00,7
512,Wieniecka (N/Ż),2023-10-15 05:49:00,7
512,Sobieszewko (N/Ż),2023-10-15 05:51:00,8
512,Sobieszewko Ośrodek (N/Ż),2023-10-15 05:52:00,9
512,Falowa (N/Ż),2023-10-15 05:54:00,10
512,Radosna,2023-10-15 05:55:00,11
512,Sobieszewo,2023-10-15 05:56:00,12
269,Barniewicka,2023-10-15 06:11:00,1
269,Iławska,2023-10-15 06:12:00,2
269,Kukawka,2023-10-15 06:14:00,3
269,Iławska,2023-10-15 06:22:00,1
269,Barniewicka,2023-10-15 06:24:00,2
269,Siedleckiego,2023-10-15 06:26:00,3
269,Sołdka,2023-10-15 06:28:00,4
269,Jednorożca,2023-10-15 06:29:00,5
269,Marsa,2023-10-15 06:31:00,6
118,Huenefelda,2023-10-15 06:31:00,1
118,Bramińskiego,2023-10-15 06:32:00,2
118,Człuchowska,2023-10-15 06:33:00,3
269,Koziorożca,2023-10-15 06:33:00,7
269,Zeusa,2023-10-15 06:35:00,8
269,Konkordii (N/Ż),2023-10-15 06:36:00,9
269,Osowa PKP,2023-10-15 06:37:00,10
269,Nowy Świat,2023-10-15 06:38:00,11
118,Ujeścisko,2023-10-15 06:39:00,6
269,Saturna (N/Ż),2023-10-15 06:40:00,12
118,Ujeścisko,2023-10-15 06:40:00,7
269,Osiedle Barniewice,2023-10-15 06:42:00,13
269,Saturna (N/Ż),2023-10-15 06:44:00,1
269,Nowy Świat,2023-10-15 06:45:00,2
269,Osowa PKP,2023-10-15 06:46:00,3
269,Konstelacji (N/Ż),2023-10-15 06:47:00,4
269,Konkordii (N/Ż),2023-10-15 06:48:00,5
269,Zeusa,2023-10-15 06:49:00,6
269,Koziorożca,2023-10-15 06:51:00,7
269,Marsa,2023-10-15 06:53:00,8
269,Jednorożca,2023-10-15 06:54:00,9
269,Sołdka,2023-10-15 06:56:00,10
269,Siedleckiego,2023-10-15 06:58:00,11
269,Nowa,2023-10-15 07:00:00,12
269,Barniewicka,2023-10-15 07:01:00,13
269,Iławska,2023-10-15 07:02:00,14
269,Kukawka,2023-10-15 07:04:00,15
195,Rogalińska,2023-10-15 09:22:00,1
195,Królowej Bony,2023-10-15 09:23:00,2
195,Wawelska,2023-10-15 09:24:00,3
195,Platynowa,2023-10-15 09:25:00,4
195,Łostowice Świętokrzyska,2023-10-15 09:27:00,5
195,Łostowice Świętokrzyska,2023-10-15 09:30:00,1
195,Świętokrzyska (N/Ż),2023-10-15 09:32:00,2
195,Platynowa,2023-10-15 09:33:00,3
195,Wawelska,2023-10-15 09:34:00,4
195,Królowej Bony,2023-10-15 09:35:00,5
195,Rogalińska,2023-10-15 09:36:00,6
195,Osiedle Jary,2023-10-15 09:37:00,7
195,Wilanowska,2023-10-15 09:39:00,8
195,Cmentarz Łostowicki,2023-10-15 09:41:00,9
195,Rejenta,2023-10-15 09:43:00,10
195,Zosi,2023-10-15 09:44:00,11
195,Świtezianki,2023-10-15 09:45:00,12
195,Soplicy,2023-10-15 09:48:00,13
195,Emaus,2023-10-15 09:50:00,14
195,Siedlce,2023-10-15 09:51:00,15
113,Łostowice Świętokrzyska,2023-10-15 09:52:00,1
113,Świętokrzyska (N/Ż),2023-10-15 09:54:00,2
113,Platynowa,2023-10-15 09:55:00,3
113,Małomiejska (N/Ż),2023-10-15 09:56:00,4
113,Ptasia,2023-10-15 09:57:00,5
113,Rejtana,2023-10-15 10:00:00,6
113,Orunia Gościnna,2023-10-15 10:02:00,7
195,Siedlce,2023-10-15 10:08:00,1
195,Emaus,2023-10-15 10:10:00,2
195,Soplicy,2023-10-15 10:12:00,3
195,Domeyki,2023-10-15 10:13:00,4
195,Zosi,2023-10-15 10:14:00,5
195,Rejenta,2023-10-15 10:15:00,6
195,Cmentarz Łostowicki,2023-10-15 10:18:00,7
113,Gościnna,2023-10-15 10:19:00,1
113,Rejtana,2023-10-15 10:20:00,2
195,Osiedle Jary,2023-10-15 10:21:00,8
195,Rogalińska,2023-10-15 10:22:00,9
195,Królowej Bony,2023-10-15 10:23:00,10
195,Wawelska,2023-10-15 10:24:00,11
195,Platynowa,2023-10-15 10:25:00,12
113,Ptasia,2023-10-15 10:25:00,3
113,Małomiejska (N/Ż),2023-10-15 10:27:00,4
195,Łostowice Świętokrzyska,2023-10-15 10:27:00,13
178,Modra (N/Ż),2023-10-15 10:28:00,18
113,Platynowa,2023-10-15 10:29:00,5
113,Łostowice Świętokrzyska,2023-10-15 10:31:00,6
178,Olszynka Niwki,2023-10-15 10:36:00,19
178,Modra (N/Ż),2023-10-15 16:40:00,20
N14,Łucznicza (N/Ż),2023-10-15 23:54:00,39
N14,Podleckiego,2023-10-15 23:55:00,40
N14,Olimpijska,2023-10-15 23:56:00,41
N14,Łucznicza (N/Ż),2023-10-16 00:02:00,2
N14,Topazowa (N/Ż),2023-10-16 00:03:00,3
N14,Kolorowa,2023-10-16 00:04:00,4
N14,Szmaragdowa,2023-10-16 00:05:00,5
N14,Srebrna,2023-10-16 00:06:00,6
N14,Przebiśniegowa,2023-10-16 00:07:00,7
N14,Niepołomicka,2023-10-16 00:09:00,8
N14,Orląt Lwowskich (N/Ż),2023-10-16 00:10:00,9
N14,Świętokrzyska (N/Ż),2023-10-16 00:11:00,10
N14,Płocka,2023-10-16 00:12:00,11
N14,Przemyska,2023-10-16 00:13:00,12
N14,Milskiego (N/Ż),2023-10-16 00:16:00,13
N14,Cieszyńskiego,2023-10-16 00:17:00,14
N14,Sikorskiego (N/Ż),2023-10-16 00:18:00,15
N14,Chałubińskiego (N/Ż),2023-10-16 00:19:00,16
N14,Odrzańska (N/Ż),2023-10-16 00:20:00,17
N14,Pohulanka (N/Ż),2023-10-16 00:21:00,18
N14,Brama Wyżynna,2023-10-16 00:23:00,19
N14,Dworzec Główny,2023-10-16 00:30:00,20
N14,Brama Oliwska (N/Ż),2023-10-16 00:31:00,21
N14,Uniwersytet Medyczny (N/Ż),2023-10-16 00:33:00,22
N14,Opera Bałtycka,2023-10-16 00:35:00,23
N14,Teatr Miniatura / Radio Gdańsk,2023-10-16 00:37:00,24
N14,Jaśkowa Dolina,2023-10-16 00:39:00,25
N14,Galeria Bałtycka,2023-10-16 00:41:00,26
N14,Wojska Polskiego (N/Ż),2023-10-16 00:43:00,27
N14,Zamenhofa (N/Ż),2023-10-16 00:44:00,28
N14,Zajezdnia (N/Ż),2023-10-16 00:45:00,29
N14,Strzyża PKM (N/Ż),2023-10-16 00:46:00,30
N14,Łucznicza (N/Ż),2023-10-16 00:54:00,43
N14,Podleckiego,2023-10-16 00:55:00,44
N14,Olimpijska,2023-10-16 00:56:00,45
N14,Chłopska,2023-10-16 00:58:00,39
N14,Czerwony Dwór,2023-10-16 00:59:00,40
N14,Piastowska,2023-10-16 01:00:00,41
N14,Gospody,2023-10-16 01:01:00,42
N14,Subisława,2023-10-16 01:03:00,43
N14,Żabianka SKM,2023-10-16 01:04:00,44
N14,Żabianka SKM (techniczny),2023-10-16 01:05:00,45
178,Modra (N/Ż),2023-10-16 04:56:00,18
178,Olszynka Niwki,2023-10-16 05:04:00,19
8,Władysława IV,2023-10-16 05:06:00,1
8,Nowy Port Góreckiego,2023-10-16 05:07:00,2
8,Marynarki Polskiej,2023-10-16 05:09:00,3
8,Śnieżna,2023-10-16 05:10:00,4
8,Polsat Plus Arena Gdańsk,2023-10-16 05:12:00,5
8,Mostostal,2023-10-16 05:13:00,6
8,Żaglowa - Amber Expo,2023-10-16 05:14:00,7
8,Swojska,2023-10-16 05:16:00,8
8,Węzeł Kliniczna,2023-10-16 05:17:00,9
8,Politechnika SKM,2023-10-16 05:18:00,10
8,Wyspiańskiego,2023-10-16 05:20:00,11
8,Reja,2023-10-16 05:21:00,12
8,Mickiewicza,2023-10-16 05:23:00,13
8,Plac Komorowskiego,2023-10-16 05:25:00,14
8,Legionów,2023-10-16 05:27:00,15
8,Bajana,2023-10-16 05:28:00,16
8,Żwirki i Wigury,2023-10-16 05:29:00,17
8,Jana Pawła II,2023-10-16 05:30:00,18
8,Startowa,2023-10-16 05:31:00,19
8,Zaspa,2023-10-16 05:32:00,20
8,Kołobrzeska,2023-10-16 05:34:00,21
8,Bora - Komorowskiego,2023-10-16 05:36:00,22
8,Czerwony Dwór,2023-10-16 05:38:00,23
8,Piastowska,2023-10-16 05:39:00,24
8,Pomorska,2023-10-16 05:41:00,25
8,Osiedle Wejhera,2023-10-16 05:42:00,26
8,Helska,2023-10-16 05:43:00,27
8,Jelitkowo,2023-10-16 05:44:00,28
113,Łucznicza (N/Ż),2023-10-16 06:07:00,14
113,Podleckiego,2023-10-16 06:08:00,15
113,Barzychowskiej,2023-10-16 06:09:00,16
113,Olimpijska,2023-10-16 06:10:00,17
113,Łucznicza (N/Ż),2023-10-16 06:18:00,2
113,Topazowa (N/Ż),2023-10-16 06:21:00,3
113,Kolorowa,2023-10-16 06:22:00,4
113,Szmaragdowa,2023-10-16 06:23:00,5
113,Srebrna,2023-10-16 06:25:00,6
113,Przebiśniegowa,2023-10-16 06:26:00,7
113,Niepołomicka,2023-10-16 06:31:00,8
113,Orląt Lwowskich (N/Ż),2023-10-16 06:32:00,9
113,Łostowice Świętokrzyska,2023-10-16 06:33:00,10
113,Łostowice Świętokrzyska,2023-10-16 06:34:00,11
113,Świętokrzyska (N/Ż),2023-10-16 06:36:00,12
113,Platynowa,2023-10-16 06:37:00,13
113,Małomiejska (N/Ż),2023-10-16 06:39:00,14
113,Ptasia,2023-10-16 06:41:00,15
113,Rejtana,2023-10-16 06:45:00,16
113,Orunia Gościnna,2023-10-16 06:47:00,17
11,Zajezdnia Wrzeszcz (techniczny),2023-10-16 07:33:00,29
9,Zajezdnia Wrzeszcz (techniczny),2023-10-16 07:59:00,29
178,Modra (N/Ż),2023-10-16 08:30:00,19
178,Olszynka Niwki,2023-10-16 08:38:00,20
6,Zajezdnia Wrzeszcz (techniczny),2023-10-16 09:17:00,27
113,Łucznicza (N/Ż),2023-10-16 10:43:00,9
113,Podleckiego,2023-10-16 10:44:00,10
113,Barzychowskiej,2023-10-16 10:45:00,11
113,Olimpijska,2023-10-16 10:46:00,12
6,Politechnika SKM,2023-10-16 11:09:00,22
6,Węzeł Kliniczna,2023-10-16 11:11:00,23
6,Swojska,2023-10-16 11:12:00,24
6,Żaglowa - Amber Expo,2023-10-16 11:14:00,25
6,Mostostal,2023-10-16 11:15:00,26
6,Polsat Plus Arena Gdańsk,2023-10-16 11:16:00,27
6,Śnieżna,2023-10-16 11:18:00,28
6,Marynarki Polskiej,2023-10-16 11:19:00,29
6,Plac Wolności,2023-10-16 11:21:00,30
6,Nowy Port Zajezdnia,2023-10-16 11:22:00,31
6,Zajezdnia Nowy Port (techniczny),2023-10-16 11:24:00,32
12,Zajezdnia Wrzeszcz (techniczny),2023-10-16 11:47:00,32
6,Władysława IV,2023-10-16 12:51:00,1
6,Nowy Port Góreckiego,2023-10-16 12:52:00,2
6,Marynarki Polskiej,2023-10-16 12:54:00,3
6,Śnieżna,2023-10-16 12:55:00,4
6,Polsat Plus Arena Gdańsk,2023-10-16 12:57:00,5
6,Mostostal,2023-10-16 12:58:00,6
12,Władysława IV,2023-10-16 12:58:00,1
12,Nowy Port Góreckiego,2023-10-16 12:59:00,2
6,Żaglowa - Amber Expo,2023-10-16 12:59:00,7
12,Marynarki Polskiej,2023-10-16 13:01:00,3
6,Swojska,2023-10-16 13:01:00,8
6,Węzeł Kliniczna,2023-10-16 13:02:00,9
12,Śnieżna,2023-10-16 13:02:00,4
6,Politechnika SKM,2023-10-16 13:03:00,10
12,Polsat Plus Arena Gdańsk,2023-10-16 13:04:00,5
12,Mostostal,2023-10-16 13:05:00,6
12,Żaglowa - Amber Expo,2023-10-16 13:06:00,7
6,Politechnika,2023-10-16 13:07:00,11
12,Swojska,2023-10-16 13:08:00,8
6,Miszewskiego,2023-10-16 13:09:00,12
12,Węzeł Kliniczna,2023-10-16 13:09:00,9
12,Politechnika SKM,2023-10-16 13:10:00,10
6,Jaśkowa Dolina,2023-10-16 13:11:00,13
6,Klonowa,2023-10-16 13:12:00,14
12,Politechnika,2023-10-16 13:14:00,11
6,Galeria Bałtycka,2023-10-16 13:14:00,15
6,Wojska Polskiego,2023-10-16 13:16:00,16
12,Miszewskiego,2023-10-16 13:16:00,12
6,Zamenhofa,2023-10-16 13:17:00,17
6,Zajezdnia,2023-10-16 13:18:00,18
12,Jaśkowa Dolina,2023-10-16 13:18:00,13
12,Klonowa,2023-10-16 13:19:00,14
6,Strzyża PKM,2023-10-16 13:19:00,19
6,Uniwersytet Gdański,2023-10-16 13:21:00,20
12,Galeria Bałtycka,2023-10-16 13:21:00,15
6,Bażyńskiego,2023-10-16 13:22:00,21
6,Tetmajera,2023-10-16 13:23:00,22
12,Wojska Polskiego,2023-10-16 13:23:00,16
12,Zamenhofa,2023-10-16 13:24:00,17
6,Derdowskiego,2023-10-16 13:24:00,23
6,Obrońców Westerplatte,2023-10-16 13:25:00,24
12,Zajezdnia,2023-10-16 13:25:00,18
12,Strzyża PKM,2023-10-16 13:26:00,19
12,Uniwersytet Gdański,2023-10-16 13:28:00,20
6,Oliwa,2023-10-16 13:28:00,25
12,Bażyńskiego,2023-10-16 13:29:00,21
6,Opacka,2023-10-16 13:30:00,26
6,Strzyża PKM,2023-10-16 13:30:00,19
12,Tetmajera,2023-10-16 13:30:00,22
12,Derdowskiego,2023-10-16 13:31:00,23
6,Subisława,2023-10-16 13:32:00,27
12,Obrońców Westerplatte,2023-10-16 13:32:00,24
6,Zajezdnia,2023-10-16 13:32:00,1
6,Zamenhofa,2023-10-16 13:33:00,2
6,Pomorska - Osiedle,2023-10-16 13:33:00,28
12,Oliwa,2023-10-16 13:35:00,25
6,Wojska Polskiego,2023-10-16 13:35:00,3
6,Osiedle Wejhera,2023-10-16 13:35:00,29
6,Helska,2023-10-16 13:36:00,30
6,Galeria Bałtycka,2023-10-16 13:37:00,4
6,Jelitkowo,2023-10-16 13:37:00,31
12,Opacka,2023-10-16 13:37:00,26
6,Klonowa,2023-10-16 13:38:00,5
12,Subisława,2023-10-16 13:39:00,27
6,Jaśkowa Dolina,2023-10-16 13:40:00,6
12,Pomorska - Osiedle,2023-10-16 13:40:00,28
6,Miszewskiego,2023-10-16 13:42:00,7
12,Pomorska,2023-10-16 13:42:00,29
6,Politechnika,2023-10-16 13:43:00,8
12,Piastowska,2023-10-16 13:43:00,30
6,Opera Bałtycka,2023-10-16 13:45:00,9
12,Czerwony Dwór,2023-10-16 13:45:00,31
12,Bora - Komorowskiego,2023-10-16 13:46:00,32
6,Traugutta,2023-10-16 13:46:00,10
6,Uniwersytet Medyczny,2023-10-16 13:47:00,11
12,Kołobrzeska,2023-10-16 13:48:00,33
6,Chodowieckiego,2023-10-16 13:48:00,12
12,Zaspa,2023-10-16 13:49:00,34
6,Brama Oliwska,2023-10-16 13:49:00,13
6,Dworzec Główny,2023-10-16 13:51:00,14
6,Brama Wyżynna,2023-10-16 13:54:00,15
6,Śródmieście SKM,2023-10-16 13:57:00,16
6,Pohulanka ,2023-10-16 13:58:00,17
6,Odrzańska,2023-10-16 14:00:00,18
6,Chałubińskiego,2023-10-16 14:02:00,19
6,Sikorskiego,2023-10-16 14:03:00,20
6,Cieszyńskiego,2023-10-16 14:05:00,21
6,Cebertowicza ,2023-10-16 14:06:00,22
6,Wilanowska,2023-10-16 14:08:00,23
6,Przemyska,2023-10-16 14:10:00,24
6,Płocka,2023-10-16 14:11:00,25
6,Łostowice Świętokrzyska,2023-10-16 14:13:00,26
11,Zajezdnia Wrzeszcz (techniczny),2023-10-16 18:03:00,29
178,Modra (N/Ż),2023-10-16 18:35:00,20
N14,Łucznicza (N/Ż),2023-10-16 23:54:00,39
N14,Podleckiego,2023-10-16 23:55:00,40
N14,Olimpijska,2023-10-16 23:56:00,41
N14,Łucznicza (N/Ż),2023-10-17 00:02:00,2
N14,Topazowa (N/Ż),2023-10-17 00:03:00,3
N14,Kolorowa,2023-10-17 00:04:00,4
N14,Szmaragdowa,2023-10-17 00:05:00,5
N14,Srebrna,2023-10-17 00:06:00,6
N14,Przebiśniegowa,2023-10-17 00:07:00,7
N14,Niepołomicka,2023-10-17 00:09:00,8
N14,Orląt Lwowskich (N/Ż),2023-10-17 00:10:00,9
N14,Świętokrzyska (N/Ż),2023-10-17 00:11:00,10
N14,Płocka,2023-10-17 00:12:00,11
N14,Przemyska,2023-10-17 00:13:00,12
N14,Milskiego (N/Ż),2023-10-17 00:16:00,13
N14,Cieszyńskiego,2023-10-17 00:17:00,14
N14,Sikorskiego (N/Ż),2023-10-17 00:18:00,15
N14,Chałubińskiego (N/Ż),2023-10-17 00:19:00,16
N14,Odrzańska (N/Ż),2023-10-17 00:20:00,17
N14,Pohulanka (N/Ż),2023-10-17 00:21:00,18
N14,Brama Wyżynna,2023-10-17 00:23:00,19
N14,Dworzec Główny,2023-10-17 00:30:00,20
N4,Jelitkowo,2023-10-17 00:31:00,48
N4,Jelitkowo (techniczny),2023-10-17 00:31:00,49
N14,Brama Oliwska (N/Ż),2023-10-17 00:31:00,21
N14,Uniwersytet Medyczny (N/Ż),2023-10-17 00:33:00,22
N14,Opera Bałtycka,2023-10-17 00:35:00,23
