name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Gdansk,2024-10-11,55.1,44.7,50.2,55.1,39.7,48.1,43.1,76.6,0.012,100,12.5,rain,0,0,26,14.2,252.3,1008.1,62.6,23,47.2,4.1,2,,2024-10-11T07:06:50,2024-10-11T17:56:19,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-10-12,55.9,41.7,47.6,55.9,37.5,44.9,41.1,79.1,0,0,0,,0,0,14.2,9.1,189.9,1020.1,30.8,25.9,71.6,6.1,3,,2024-10-12T07:08:44,2024-10-12T17:53:55,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-10-13,49.6,45.7,47.2,45.2,39.8,41.7,42.7,84.6,0.077,100,41.67,rain,0,0,30.7,18.7,162,1005.1,94.4,20.2,15.5,1.2,1,,2024-10-13T07:10:39,2024-10-13T17:51:32,0.36,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-10-14,55.5,47.7,51.3,55.5,44.8,50.6,47.1,86.1,0.091,100,16.67,rain,0,0,31,13.9,276,1009.9,87.2,20.4,49.5,4.2,2,,2024-10-14T07:12:34,2024-10-14T17:49:10,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-10-15,54.3,42.9,48.9,54.3,39.8,46.4,44.8,86,0.024,100,20.83,rain,0,0,18,11.7,286.3,1020.9,66.6,23,46.4,4.1,3,,2024-10-15T07:14:29,2024-10-15T17:46:48,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-10-16,52.8,36.9,44.7,52.8,34.5,42.2,39.3,82.6,0,0,0,,0,0,20.9,12.8,140.4,1030.4,27.5,19.6,63.4,5.6,3,,2024-10-16T07:16:24,2024-10-16T17:44:27,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-10-17,55.9,41.3,47.4,55.9,34.4,42.7,37.1,68.5,0,0,0,,0,0,33.4,21,149.6,1026.8,6.7,24.5,63.3,5.6,3,,2024-10-17T07:18:20,2024-10-17T17:42:07,0.5,Clear,Clear conditions throughout the day.,clear-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-10-18,56.6,42.5,48.8,56.6,35.9,45,39.3,70.1,0,0,0,,0,0,23.9,14.3,148,1023.2,14.6,23.3,60,5.3,3,,2024-10-18T07:20:16,2024-10-18T17:39:48,0.53,Clear,Clear conditions throughout the day.,clear-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-10-19,58.5,42.9,49.2,58.5,36.7,45.7,36.9,63.4,0,0,0,,0,0,25.5,18,148.5,1023.9,31.1,31,58,5.1,3,,2024-10-19T07:22:12,2024-10-19T17:37:30,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-10-20,53.5,42.2,47.9,53.5,36.8,44.8,40.6,75.9,0,0,0,,0,0,21,13,160.8,1026.1,76.5,17.9,36.7,3.1,2,,2024-10-20T07:24:09,2024-10-20T17:35:13,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-10-21,57.5,47.4,52.8,57.5,42.6,51.2,47.1,81.1,0.005,100,4.17,rain,0,0,15.9,12,182.2,1023.8,91.5,15.8,25.3,2.4,2,,2024-10-21T07:26:06,2024-10-21T17:32:57,0.63,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-10-22,65.6,51.3,56.8,65.6,51.3,56.8,52.2,85.3,0.004,100,4.17,rain,0,0,27.8,15,221,1022.7,77,13.6,41.2,3.5,2,,2024-10-22T07:28:03,2024-10-22T17:30:42,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-10-23,56.7,43.8,51.2,56.7,40.6,50.1,45.1,80.7,0,0,0,,0,0,26.7,13,265.1,1031,37.7,19,42.5,3.8,2,,2024-10-23T07:30:01,2024-10-23T17:28:28,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12146099999,12150099999,12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-10-24,56.6,40.8,46.9,56.6,37.8,44.9,43.4,88.5,0,0,0,,0,0,10.8,7.7,229.7,1033,34.4,10.5,45.1,3.7,2,,2024-10-24T07:31:59,2024-10-24T17:26:16,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12146099999,12150099999,12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-10-25,54.8,38.3,45.9,54.8,32.5,43,42.3,87.7,0,0,0,,0,0,13.1,12.5,158.9,1025.7,27.2,6.6,50.1,4.2,2,,2024-10-25T07:33:57,2024-10-25T17:24:04,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-10-26,53.2,40.9,46.9,53.2,38.8,45.4,45.2,93.9,0.001,100,4.17,rain,0,0,12.7,6.7,163.4,1022,62.8,2.5,39.6,3.3,2,,2024-10-26T07:35:55,2024-10-26T17:21:54,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-10-27,53.8,43.4,48.9,53.8,41.6,47.4,47.4,94.9,0.003,100,8.33,rain,0,0,22.1,11.9,196.9,1019.2,89,4,39.8,3.6,2,,2024-10-27T06:37:54,2024-10-27T16:19:45,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-10-28,53.5,42.3,50.2,53.5,40.1,49,45.3,83.5,0.004,100,4.17,rain,0,0,18.8,10.5,232.8,1022.4,75.1,22.1,32.8,2.8,2,,2024-10-28T06:39:52,2024-10-28T16:17:37,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-10-29,55.1,46.4,52.1,55.1,45.4,51.9,50.7,95.1,0.009,100,20.83,rain,0,0,8.9,7.7,205.1,1021.8,92,7.4,19.1,1.6,1,,2024-10-29T06:41:51,2024-10-29T16:15:31,0.9,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-10-30,56.4,49.8,54.3,56.4,45.9,54.1,49.4,83.8,0.002,100,4.17,rain,0,0,30.8,17,267.3,1019.3,91.3,22.7,10.8,1,1,,2024-10-30T06:43:50,2024-10-30T16:13:26,0.93,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-10-31,54.4,47.1,51.3,54.4,43.2,49.9,45.9,82,0.002,100,4.17,rain,0,0,35.9,19.8,261.2,1018.8,82.9,19.3,20.8,1.8,1,,2024-10-31T06:45:49,2024-10-31T16:11:23,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-11-01,59.7,50.7,55.8,59.7,50.7,55.8,48.5,76.5,0.014,100,12.5,rain,0,0,46.4,27.5,270.1,1010.4,85,26.1,12.9,1,1,,2024-11-01T06:47:48,2024-11-01T16:09:21,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-11-02,49.1,36.4,43.7,44,30.8,37.7,29.8,58.7,0.024,100,4.17,rain,0,0,25.3,15.3,308.1,1025.4,31.8,31.4,39.7,3.4,2,,2024-11-02T06:49:48,2024-11-02T16:07:21,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-11-03,51.9,35.7,44.2,51.9,29.2,38.6,36.8,75.5,0.001,100,4.17,rain,0,0,33.4,18.2,257.5,1025,86.8,27.4,19.5,1.7,1,,2024-11-03T06:51:47,2024-11-03T16:05:23,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-11-04,52.2,34.8,45.3,52.2,31.5,42.7,37.8,75.9,0.005,100,4.17,rain,0,0,16.8,14.5,341,1029,43.1,25.4,33.6,2.8,2,,2024-11-04T06:53:46,2024-11-04T16:03:26,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-11-05,49.8,34.1,40.8,47.4,29.1,36.9,38.3,91,0,0,0,,0,0,10.1,7.4,209,1029.2,51.6,11.5,33.5,2.8,2,,2024-11-05T06:55:45,2024-11-05T16:01:31,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-11-06,42.7,38.6,40.1,39.2,34.7,36.6,37.7,91.2,0,0,0,,0,0,8.2,6.8,210.2,1030.8,87.5,4.9,33.3,2.8,2,,2024-11-06T06:57:44,2024-11-06T15:59:38,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-11-07,44.1,40.2,42.6,44,34.5,38.7,40.3,91.7,0.017,100,8.33,rain,0,0,10.8,8.6,241,1033.3,98.8,6.2,6.5,0.6,0,,2024-11-07T06:59:43,2024-11-07T15:57:47,0.21,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-11-08,46.1,42.2,44.2,44.3,36.7,41.7,42.1,92.5,0.003,100,4.17,rain,0,0,11.2,9.2,172.5,1036.3,97,10.3,10.2,0.8,1,,2024-11-08T07:01:42,2024-11-08T15:55:57,0.24,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"12146099999,12150099999,12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-11-09,41.9,37.5,39.1,35.8,31.1,32.9,37.3,93.2,0,0,0,,0,0,13.1,11.3,160.6,1033.8,100,4.5,12,1,1,,2024-11-09T07:03:40,2024-11-09T15:54:10,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-11-10,37.5,34.6,36.3,31.7,27.5,29.9,34.6,93.3,0,0,0,,0,0,11.9,9.9,173.9,1030.9,100,4.1,7.7,0.7,0,,2024-11-10T07:05:38,2024-11-10T15:52:25,0.31,Overcast,Cloudy skies throughout the day.,cloudy,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-11-11,34.9,33,34.2,31.6,26.3,29.2,32.4,93.1,0,0,0,,0,0,8.9,7.7,195,1029.9,100,3.5,10.8,1,1,,2024-11-11T07:07:36,2024-11-11T15:50:41,0.35,Overcast,Cloudy skies throughout the day.,cloudy,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-11-12,37.7,34.2,35.7,34.7,30,32.8,33.7,92.5,0.003,100,8.33,"rain,snow",0,0,6.4,5.3,200,1032.3,99.7,3.1,6.9,0.5,0,,2024-11-12T07:09:33,2024-11-12T15:49:00,0.38,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-11-13,41.1,37.1,38.7,38.8,32.9,35,35,86.5,0.005,100,4.17,rain,0,0,8.2,7.4,165.7,1027.5,93.4,8.8,16.8,1.4,1,,2024-11-13T07:11:30,2024-11-13T15:47:22,0.42,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-11-14,45.6,39.1,42.5,41.3,32.8,36.9,39.8,90.1,0.013,100,8.33,rain,0,0,18.5,12.7,248.9,1018.2,80.2,16.8,11.7,0.9,1,,2024-11-14T07:13:26,2024-11-14T15:45:45,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-11-15,47.8,38.2,44.3,42.3,32.6,39,40.9,88,0.001,100,4.17,rain,0,0,27.2,13.5,255.4,1018,74.1,21.2,14.8,1.3,1,,2024-11-15T07:15:22,2024-11-15T15:44:11,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-11-16,50.4,42.9,46.7,50.4,35.8,41.2,41.8,83.1,0.006,100,12.5,rain,0,0,36.7,18,238.9,1011.9,89.7,21.5,4.8,0.4,0,,2024-11-16T07:17:16,2024-11-16T15:42:40,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-11-17,45.4,39.1,43.1,39.4,30.7,36.4,39.2,86.2,0.024,100,20.83,rain,0,0,31.1,15,231.1,999.8,88.4,21.5,7.6,0.6,0,,2024-11-17T07:19:10,2024-11-17T15:41:10,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-11-18,39.1,35.5,37.4,32,25,28.7,33.4,85.5,0.012,100,8.33,"rain,snow",0,0,34.4,19.7,241.5,998,79,6,18.1,1.5,1,,2024-11-18T07:21:03,2024-11-18T15:39:44,0.58,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"EPGD,AV308"
Gdansk,2024-11-19,37.3,31.9,34.7,31.9,21.5,26.8,32.1,90.3,0.456,100,45.83,"rain,snow",0.8,0.1,31.8,17.2,190.8,995,83.5,4.5,12.4,1,1,,2024-11-19T07:22:56,2024-11-19T15:38:20,0.62,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"EPGD,AV308"
Gdansk,2024-11-20,39.1,31.9,34.9,30.8,21.7,25.7,32.9,92.3,0.028,100,20.83,"rain,snow",0,0.1,37.8,23,256.7,984.4,75.9,6,11.8,1,1,,2024-11-20T07:24:47,2024-11-20T15:36:59,0.65,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"EPGD,AV308"
Gdansk,2024-11-21,34.3,30.1,31.9,25.6,19.2,21.6,27.6,84,0,0,0,,0,0,31.5,19.7,237.6,990,58.7,6.9,17.1,1.5,1,,2024-11-21T07:26:37,2024-11-21T15:35:40,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12146099999,12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-11-22,35.9,31.7,33.6,29.1,22.5,25.1,28.4,81,0.032,100,4.17,"rain,snow",0,0.1,21.6,14.6,217.1,995.5,69,24.3,19.5,1.7,1,,2024-11-22T07:28:25,2024-11-22T15:34:25,0.71,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-11-23,38,30.6,34.4,29.1,21.3,25.2,29.2,81.2,0.026,100,12.5,"rain,snow",0,0.4,30.3,16.9,248,1010.3,54.4,24.8,17.8,1.6,1,,2024-11-23T07:30:13,2024-11-23T15:33:12,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-11-24,43.9,32.3,36.9,37.2,24,28.5,34.1,89.6,0.015,100,12.5,"rain,snow",0,0.4,21.7,16.1,173.2,1015.2,94.7,12.1,10,0.8,1,,2024-11-24T07:31:58,2024-11-24T15:32:02,0.78,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"12142099999,12376599999,D8078,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-11-25,53.8,44.5,48.9,53.8,38,45.8,40.9,74.4,0,0,0,,0,0,27.9,17.9,182.8,1011.5,77.5,15.5,19.1,1.5,1,,2024-11-25T07:33:43,2024-11-25T15:30:56,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-11-26,48.8,40.8,45.3,44.6,35.7,41.7,41.3,86.6,0.084,100,29.17,rain,0,0,17.1,13.1,222.3,1013.9,82.4,9.3,6.3,0.6,0,,2024-11-26T07:35:26,2024-11-26T15:29:52,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-11-27,42.7,39.2,41,38.2,33.1,36,37.8,88.5,0.003,100,8.33,rain,0,0,16.8,10.7,210.5,1019.9,81.9,13.1,6,0.6,0,,2024-11-27T07:37:07,2024-11-27T15:28:52,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-11-28,43.6,40.2,42.1,43,32.8,37,40.4,93.7,0.096,100,25,rain,0,0,23.2,15.7,118.8,1011.6,97.1,4.8,5.1,0.4,0,,2024-11-28T07:38:46,2024-11-28T15:27:55,0.91,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-11-29,44.1,39.7,42.6,38.9,35.2,37.1,37.4,81.6,0.021,100,16.67,rain,0,0,26.3,15.2,354,1028.2,94.6,22.4,6.9,0.5,0,,2024-11-29T07:40:23,2024-11-29T15:27:01,0.94,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-11-30,40.3,36.2,38.4,35.2,29.2,32.5,33.3,82.1,0,0,0,,0,0,19.2,10.9,213.4,1033.8,86.4,23.3,11.7,0.9,1,,2024-11-30T07:41:59,2024-11-30T15:26:10,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-12-01,40.9,33.7,36.5,34.2,26.9,30.3,32.4,85.5,0,0,0,,0,0,20.6,13.1,198,1026.4,74.4,5.4,16.4,1.5,1,,2024-12-01T07:43:32,2024-12-01T15:25:23,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12146099999,12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-12-02,39.5,34.1,36.4,34,25,28.7,33.6,89.4,0,0,0,,0,0,22.8,14.8,182.7,1016.2,74.1,4.8,16.5,1.5,1,,2024-12-02T07:45:03,2024-12-02T15:24:39,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-12-03,43.2,40.1,41.6,40.9,34,37.8,39.6,92.4,0.009,100,16.67,rain,0,0,11.3,9.6,208.3,1013.7,98.6,4.3,4.5,0.6,0,,2024-12-03T07:46:32,2024-12-03T15:23:59,0.08,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-12-04,41.9,36,38.5,41.1,30.1,35.9,37.7,96.6,0.744,100,50,rain,0,0,21.8,9.7,25.6,1021,99.6,7.7,5.9,0.5,0,,2024-12-04T07:47:58,2024-12-04T15:23:23,0.11,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"12150099999,12142099999,12376599999,D8078,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-12-05,38.5,32.7,37,35.4,26.7,31.2,35.5,94.2,0.012,100,12.5,rain,0,0,18.7,13.6,175.3,1023.2,94.4,5.9,10.2,1,1,,2024-12-05T07:49:22,2024-12-05T15:22:50,0.15,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"12142099999,12376599999,D8078,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-12-06,38.1,34.8,36.7,29.1,24.5,26.8,32,83.4,0.007,100,8.33,rain,0,0,35.8,22.8,136.6,1012,81.9,9,6.4,0.5,1,,2024-12-06T07:50:43,2024-12-06T15:22:21,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-12-07,38,35.2,36.7,30.5,26.4,28.1,33.7,88.7,0.002,100,8.33,"rain,snow",0,0,22.3,15.1,142.2,1011.2,99.4,5.6,5.7,0.5,0,,2024-12-07T07:52:02,2024-12-07T15:21:55,0.22,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-12-08,39,37.1,38,34,30.6,32,35.2,89.5,0.012,100,16.67,rain,0,0,16.8,12.5,92.5,1016,99.9,7.4,5.7,0.5,0,,2024-12-08T07:53:17,2024-12-08T15:21:33,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-12-09,39,37.7,38.4,31.7,29.6,30.5,36,91,0.17,100,16.67,rain,0,0,26.6,14.8,58.4,1027,99.3,15.3,0.9,0,0,,2024-12-09T07:54:30,2024-12-09T15:21:15,0.29,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-12-10,37.4,33.7,35,31.6,27.3,29.5,33.1,92.8,0,0,0,,0,0,24.6,13.5,48.6,1031.9,97.7,16.1,4.2,0.4,0,,2024-12-10T07:55:40,2024-12-10T15:21:01,0.33,Overcast,Cloudy skies throughout the day.,cloudy,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-12-11,41.4,33.4,37.6,35.7,29.7,32.1,34.1,87.1,0,0,0,,0,0,19.5,10.9,301.4,1027.4,93,22.7,10.3,1,1,,2024-12-11T07:56:46,2024-12-11T15:20:51,0.36,Overcast,Cloudy skies throughout the day.,cloudy,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-12-12,41,34.4,37.8,36,30,32.5,31.8,79.1,0.012,100,16.67,"rain,snow",0,0,16.8,11.2,317.2,1029.8,75.5,23.4,10.3,1,1,,2024-12-12T07:57:50,2024-12-12T15:20:44,0.4,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-12-13,37.3,29.9,33,33.3,22.9,27.3,28.3,83,0.004,100,8.33,"rain,snow",0,0,14.2,8.3,178.1,1032.4,57.3,20,12.1,1.1,1,,2024-12-13T07:58:50,2024-12-13T15:20:42,0.43,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-12-14,34.8,28,31.4,25.2,20,22.3,27.2,84.3,0.013,100,16.67,"rain,snow",0,0,29.1,15.7,228.5,1012.9,95.4,9,2.4,0,0,,2024-12-14T07:59:47,2024-12-14T15:20:43,0.47,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-12-15,42.7,35.4,39.5,35,25.9,31.3,34,80.9,0.017,100,12.5,rain,0,0,32.6,21.3,266,1007.9,70.5,20.9,11.8,1,1,,2024-12-15T08:00:41,2024-12-15T15:20:48,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-12-16,50.9,44.7,48.3,50.9,37.2,42.8,41.8,78.9,0.042,100,29.17,rain,0,0,54.7,29,275.1,1006.8,95.3,18.8,10.1,0.8,1,,2024-12-16T08:01:31,2024-12-16T15:20:58,0.53,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-12-17,47.5,43.4,45.7,40.1,36.9,39,40.8,83,0.204,100,29.17,rain,0,0,40.4,22.3,282.7,1012.7,74.5,21.4,11.5,1,1,,2024-12-17T08:02:18,2024-12-17T15:21:11,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
